id,text,module,section
UAV-01353,The geofence monitor shall raise waypoint acceptance near a no-fly zone.,Geofence,Geofencing and Airspace
UAV-01354,The diagnostic engine shall annunciate the diagnostic log at startup.,Health,Health Monitoring
UAV-01355,The position estimator shall validate the navigation solution across the flight envelope.,Navigation,Position Estimation
UAV-01356,The flare logic shall command the runway centerline at the decision height.,Autoland,Automatic Landing
UAV-01357,The flow sensor shall isolate the consumption total during cruise.,Fuel,Fuel Management
UAV-01358,The flare logic shall align the runway centerline to 15 meters per second.,Autoland,Automatic Landing
UAV-01359,The thermal manager shall energize the avionics bay temperature to prevent overheating.,Thermal,Thermal Management
UAV-01360,The bus controller shall balance the non-essential loads below 42 volts.,Power,Electrical Power
UAV-01361,The transfer pump shall measure the endurance estimate for the current mission.,Fuel,Fuel Management
UAV-01362,The recovery controller shall command the contingency plan through a reset.,Failsafe,Emergency and Failsafe
UAV-01363,The temperature monitor shall raise an over-temperature warning for each zone.,Thermal,Thermal Management
UAV-01364,The transfer pump shall monitor the consumption total during cruise.,Fuel,Fuel Management
UAV-01365,The flight plan store shall reject the current waypoint after a manual override.,Mission,Mission Management
UAV-01366,The flight data recorder shall prioritize the storage remaining to detect drops.,Telemetry,Telemetry and Logging
UAV-01367,The inner control loop shall revert the elevator to 70 g.,FlightControl,Stability and Control
UAV-01368,The fence enforcer shall raise the airspace boundaries during all flight phases.,Geofence,Geofencing and Airspace
UAV-01369,The datalink manager shall report the link margin with the ground station.,Datalink,Communications Link
UAV-01370,The payload manager shall command the camera line of sight with position metadata.,Payload,Payload and Imaging
UAV-01371,The surface controller shall hold the elevator to coordinate turns.,FlightControl,Stability and Control
UAV-01372,The altitude limiter shall maintain the airspace boundaries during all flight phases.,Geofence,Geofencing and Airspace
UAV-01373,The downlink formatter shall record the vehicle state before shutdown.,Telemetry,Telemetry and Logging
UAV-01374,The approach manager shall command the flare maneuver to 50 meters per second.,Autoland,Automatic Landing
UAV-01375,The quantity gauge shall balance the reserve threshold to keep CG in limits.,Fuel,Fuel Management
UAV-01376,The throttle manager shall limit the propeller thrust under load.,Propulsion,Engine and Thrust
UAV-01377,The autoland controller shall command propulsion after touchdown at the decision height.,Autoland,Automatic Landing
UAV-01378,The telemetry encoder shall timestamp the vehicle state before shutdown.,Telemetry,Telemetry and Logging
UAV-01379,The temperature monitor shall raise the battery heater to prevent overheating.,Thermal,Thermal Management
UAV-01380,The recovery controller shall annunciate flight-critical state when propulsion is lost.,Failsafe,Emergency and Failsafe
UAV-01381,The status reporter shall report a critical failure at startup.,Health,Health Monitoring
UAV-01382,The fence enforcer shall raise a safety buffer during all flight phases.,Geofence,Geofencing and Airspace
UAV-01383,The link monitor shall maintain the operating frequency within 200 milliseconds.,Datalink,Communications Link
UAV-01384,The thrust regulator shall ramp the controller temperature at 4 Hz.,Propulsion,Engine and Thrust
UAV-01385,The inner control loop shall revert the roll-rate command within the deflection envelope.,FlightControl,Stability and Control
UAV-01386,The primary radio shall detect the operating frequency after a signal dropout.,Datalink,Communications Link
UAV-01387,The flight data recorder shall prioritize full-rate flight data to non-volatile storage.,Telemetry,Telemetry and Logging
UAV-01388,The glideslope tracker shall disarm the approach speed on the approach path.,Autoland,Automatic Landing
UAV-01389,The load manager shall balance the backup battery across both buses.,Power,Electrical Power
UAV-01390,The secondary radio shall buffer the bit error rate at 1 Hz.,Datalink,Communications Link
UAV-01391,The landing sequencer shall reduce propulsion after touchdown at the decision height.,Autoland,Automatic Landing
UAV-01392,The thermal manager shall derate propulsion output for each zone.,Thermal,Thermal Management
UAV-01393,The touchdown monitor shall command the approach speed during crosswind.,Autoland,Automatic Landing
UAV-01394,The command authenticator shall authenticate the command timer when the link is unsecured.,Security,Command Authentication
UAV-01395,The motor governor shall limit the spin-up sequence under load.,Propulsion,Engine and Thrust
UAV-01396,The secondary radio shall buffer the bit error rate at 200 Hz.,Datalink,Communications Link
UAV-01397,The fence enforcer shall limit a breach alert of 50 meters.,Geofence,Geofencing and Airspace
UAV-01398,The boundary checker shall load the altitude ceiling when the boundary is crossed.,Geofence,Geofencing and Airspace
UAV-01399,The operator display shall annunciate the active mission plan on the operator display.,GroundStation,Ground Control Interface
UAV-01400,The battery monitor shall report the pack current below 42 volts.,Power,Electrical Power
UAV-01401,The autopilot core shall schedule the commanded attitude within the deflection envelope.,FlightControl,Stability and Control
UAV-01402,The primary radio shall buffer the link margin at 5 Hz.,Datalink,Communications Link
UAV-01403,The dead-reckoning module shall validate the aircraft position in the WGS84 reference frame.,Navigation,Position Estimation
UAV-01404,The upload handler shall preserve the waypoint count across power cycles.,Mission,Mission Management
UAV-01405,The primary radio shall maintain the bit error rate to fit the bandwidth.,Datalink,Communications Link
UAV-01406,The geofence monitor shall report a corrective maneuver near a no-fly zone.,Geofence,Geofencing and Airspace
UAV-01407,The fuel manager shall measure the endurance estimate to keep CG in limits.,Fuel,Fuel Management
UAV-01408,The autoland controller shall reduce the landing gear to 30 meters per second.,Autoland,Automatic Landing
UAV-01409,The uplink decoder shall maintain the bit error rate to fit the bandwidth.,Datalink,Communications Link
UAV-01410,The emergency logic shall execute a defined safe state through a reset.,Failsafe,Emergency and Failsafe
UAV-01411,The safe-state monitor shall execute the contingency plan through a reset.,Failsafe,Emergency and Failsafe
UAV-01412,The command console shall annunciate the vehicle state on the moving map.,GroundStation,Ground Control Interface
UAV-01413,The motor governor shall command the engine RPM under load.,Propulsion,Engine and Thrust
UAV-01414,The mission sequencer shall resume the waypoint count when the limit is exceeded.,Mission,Mission Management
UAV-01415,The flare logic shall command the glideslope at the decision height.,Autoland,Automatic Landing
UAV-01416,The access controller shall deny the operator identity before execution.,Security,Command Authentication
UAV-01417,The failsafe manager shall execute a defined safe state after 20 milliseconds without uplink.,Failsafe,Emergency and Failsafe
UAV-01418,The fault manager shall record the vehicle health status during flight.,Health,Health Monitoring
UAV-01419,The thrust regulator shall regulate the overspeed condition to protect the drivetrain.,Propulsion,Engine and Thrust
UAV-01420,The battery monitor shall report the pack current under fault conditions.,Power,Electrical Power
UAV-01421,The glideslope tracker shall command the approach speed on the approach path.,Autoland,Automatic Landing
UAV-01422,The power management unit shall switch the remaining flight time at 1 Hz.,Power,Electrical Power
UAV-01423,The secondary radio shall select the available bandwidth with the ground station.,Datalink,Communications Link
UAV-01424,The mission sequencer shall report the active mission after a manual override.,Mission,Mission Management
UAV-01425,The dead-reckoning module shall monitor the position uncertainty at 200 Hz.,Navigation,Position Estimation
UAV-01426,The downlink formatter shall flush the vehicle state at the configured rate.,Telemetry,Telemetry and Logging
UAV-01427,The recovery controller shall select flight-critical state for a critical failure.,Failsafe,Emergency and Failsafe
UAV-01428,The fault manager shall reset a subsystem fault before takeoff.,Health,Health Monitoring
